Sentence,Manual_Annotation,Matched_Terms
The authors discuss the benefits and limitations of using AoD as an assistive technology device and how it would benefit the deaf community from the perspective of Deaf and Hard-of-Hearing (DHH) users.,0,hard of hearing
"Additionally, unlike non-esports games, esports involves competition through gaming, which means that unconditional assistance for players with disabilities can evoke a sense of unfairness among able-bodied players.",1,able-bodied
"Commercial technologies for notating music pose usage barriers to blind and visually impaired (BVI) musicians because they use graphic user interfaces and only produce visual, print scores.",1,visually impaired
"We also present a design journey for making accessible touch experiences that go beyond simple auditory feedback, incorporating multimodal interactions and multisensory data representations.",0,simple
"Finally, we discuss how social media support dynamics might facilitate reconstructing self-identity, adopting assistive technology, and improving relationships to help adjust to the “new normal.”",0,normal
"To address a lack of understanding about the experiences of blind and visually impaired music technology users, we conducted an interview study with 11 music creators who, we demonstrate, find ingenious workarounds to bend inaccessible technologies to their needs, but still face persistent barriers including a lack of options, a limited but persistent need for sighted help, and accessibility features that fail to cover all use cases.",1,visually impaired
One of the common problems faced by visually impaired people is of independent path-based mobility in an unfamiliar indoor environment.,1,visually impaired
"From our goal to set up an office workspace in a concrete application it becomes clear that we do not only want to enable a blind person to read hypertext-documents but moreover, it must be possible to edit hypertext documents in an easy-to-use on-line fashion.",0,blind person
"Following the eight specific guidelines we proposed for simplifying interaction with search engines using assistive technology, we redesigned Google user interfaces (i.e. simple search and result pages) by using XSL Transformations, Google APIs and PERL technologies.",0,simple
We gained feedback from 12 BLV participants in a user study comparing typical context-free image descriptions to context-aware image descriptions.,0,typical
"The concept of chairable input devices refers to input devices that are designed to fit with the form of an individual's wheelchair, much like wearable technology fits with an individual's clothing.",0,fit
Our exploration exposed a need for decision tools to help therapists make evidence-based decisions about commercial games; i.e. to help them choose games that match session goals and patient profiles.,0,patient
"The first approach provides a small table browser called EVITA (Enabling Visually Impaired Table Access), whose aim is to enable non-visual table browsing and reading in an analogous manner to the print medium.",1,visually impaired
"The research target in this case study was an autistic student at a special education school, who often unconsciously became hunchbacked during group activities or when not talking to people.",1,special
This evaluation concludes that users prefer simple automatically generated 'gist' summaries thereby reducing cognitive overload and increasing awareness of the focus of the Web-page under investigation.,0,simple
Limited access to non-verbal cues hinders the social interaction of people who are blind or visually impaired.,1,visually impaired
VIPs successfully finished a simple video game integrated with ReSAC and reported enjoying the experience.,0,simple
Entering text using small devices has always been a serious problem for motor or visually impaired users.,1,visually impaired
"In this work, we explored the creation of a zombie-killing maze navigation game for the blind.",1,the blind
"Currently, individuals who are blind or visually impaired have limited resources to allow them to interpret information contained in images.",1,visually impaired
"While the visual Web has been advancing at a rapid pace, assistive technology has not been able to keep up, increasingly putting visually impaired users at a disadvantage.",1,visually impaired
"Each task proposed on our system fit to each child, is reproducible and evolutive following a specific scenario defined by the expert.",0,fit
The goal of our system is to guide visually impaired people to and from their destinations of choice.,1,visually impaired
This could prove to be very useful for visually impaired individuals given the common nature of numerical data in everyday settings.,1,visually impaired
"Results showed similar error performance between modes for all measures, indicating that the vibro-audio interface is a viable multimodal solution for providing access to dynamic visual information and supporting accurate spatial learning and the development of mental representations of graphical material.",0,mental
"Typical automation interfaces require that the user record a macro, a useful sequence of browsing steps, so that these steps can be replayed in the future.",0,typical
"We believe that such a system can address one of the major problems faced by the visually handicapped, namely their difficulty in localizing specific objects.",1,handicapped
"For example, they may not reveal crucial information like whether the legroom underneath a table is spacious enough or if the spatial configuration of an appliance is convenient for wheelchair users.",0,wheelchair user
"Many also mask1 their communication style to avoid being misconstrued by others, spending considerable time and mental effort in the process.",0,mental
"In this paper, we compare the mental maps created by sighted participants with the maps created by participants with visual impairments during the study of an auditory platform game.",0,mental
"Lastly, we present preliminary results from individuals who are visually impaired that suggests the promise of this approach.",1,visually impaired
"Web automation has the potential to bridge the divide between the ways visually impaired users and sighted users access the Web, and enable visually impaired users to breeze through Web browsing tasks that beforehand were slow, hard, or even impossible to achieve.",1,slow
"Then we focused our attention on the moment in which the visually impaired were having fun, and discussed the factor of the excitement.",1,visually impaired
"Accessibility researchers and practitioners are currently working on projects that are 1) providing for accessible public health information and data (such as fully accessible data dashboards), 2) developing tools and technologies for helping people with disabilities stay healthy and avoid the virus (such as accessible masks and technologies for social distancing), and 3) ensuring that online learning and teleconferencing can be accessible for people with various disabilities and needs (such as Deaf users and users of AAC).",0,healthy
"Tactile maps are useful, but not commonly available, tools for providing visually impaired individuals with knowledge about their environment.",1,visually impaired
Preliminary results of 5 healthy college students testing the exercise games are presented.,1,healthy
"Each speculative study embodies inquiry and futuring, making visible common assumptions about access and exploring how an alternative crip-informed framework can shape designs that foreground the creativity of disabled people.",0,crip
"However it is inherently difficult for the blind people to recognize a visual layout, because there are numerous types of charts in presentation documents.",0,the blind
"Using the force feedback technology which has been used in video games for years, a prototype of an online Braille generator was developed for the visually impaired or blind user.",1,visually impaired
"Our idea was to test the hypothesis regarding the use of audio and haptic interfaces together, allowing for the creation of a better mental representation of a virtual environment, compared to that which results from the use of each kind of interface separately.",0,mental
I argue that existing social media platforms can provide community support for neurodivergent individuals to step away from the individualistic approaches currently promoted by much digital mental health technology.,0,mental
In the last years the smartphone became an important tool for deaf and hard of hearing people.,0,hard of hearing
The results of the user study show that the VR application allows simple task solving comparable to a desktop computer.,0,simple
"Research in sign languages, in general, is still a relatively new topic of study when compared to research into spoken languages.",0,sign language
"User testing was carried out, and the two facilities were  found to reduce not only the web page access time but also  the user?s mental workload.",0,mental
"The persona method is a powerful approach to focus on needs and characteristics of target users, keeping complex user data,numbers and diagrams alive during the whole design cycle.",0,whole
Five high school students with ASD (autistic spectrum disorder) participating in the Excel/Autism study were able to demonstrate mastery of a set of Excel topics.,0,disorder
"We present the AnkleBracelet, a prototype of a real-time, activity-sensitive, wearable assistive device for monitoring ankle edema specifically designed for elderly, blind, and visually impaired patients.",1,visually impaired
"Can speech recognition (SR) technology successfully digitize lectures to display spoken words as text in university classrooms?2) Can speech recognition technology be used successfully as an alternative to traditional classroom notetaking for persons with disabilities?This paper addresses these intriguing questions and explores the underlying complex relationship between speech recognition technology, university educational environments, and disability issues.",0,persons with disabilities
"In the United States, 90\% of children who are deaf are born to parents who are not deaf and who do not know sign language",0,sign language
"As information support to deaf and hard of hearing people who are viewing sports programs, we have developed a sign language support system.",0,hard of hearing
"Remote desktop technology, the enabler of access to applications hosted on remote hosts, relies primarily on scraping the pixels on the remote screen and redrawing them as a simple bitmap on the client's local screen.",0,simple
"In response, the blind computer user develops workarounds, strategies to overcome the constraints of a physical and social world engineered for the sighted.",0,the blind
"It was designed through a set of participatory sessions with visually impaired children and their educators, and supports math learning through the combination of tangible interaction with haptic and auditory feedback.",1,visually impaired
"On top of the logic based tools, new interfaces are being designed to permit more convenient access to information by our visually impaired students.",1,visually impaired
Individuals who are visually impaired encounter a number of challenges when attempting to orientate their own position or the position of others in relation to them within an unfamiliar indoor environment.,1,visually impaired
"Though tactile maps have been shown to be useful tools for visually impaired individuals, their availability has been limited by manufacturing and design costs.",1,visually impaired
"While almost all AAC users have speech impairments that preclude the use of verbal communication, they may also have varying levels of vision or motor impairments, perhaps due to age or the particular nature of their disorder.",1,impairments
This special interface allows the control of the game either by voice or by a single switch.,0,special
"In this paper we present a novel technique of automatic, ""intuitive"" zooming of graphical information for individuals who are blind or visually impaired.",1,visually impaired
"The tool is a web application that has been developed within the ATLAS project, that targets the automatic translation from Italian written language to Italian Sign Language in the weather forecasts domain.",0,sign language
"Autonomous navigation on wheelchairs promises to be a significant frontier in the evolution of the power wheelchair as an assistive enabling device, and is increasingly explored among researchers for its potential to unlock more accessible navigation for wheelchair users.",0,wheelchair user
In this paper we present a camera phone-based currency reader for the visually impaired that can identify the value of U.S. paper currency.,1,visually impaired
The use of modern computers by the visually handicapped has become more difficult over the past few years.,1,handicapped
"Learning sign language poses significant challenges, and researchers have explored the potential of digital games as educational tools for teaching sign language.",0,sign language
Finding lost items is a common problem for the visually impaired and is something that computing technology can help alleviate.,1,visually impaired
SLS:Caption provides captioning functionality for deaf and hearing users to provide captions to video content (including sign language content).,0,sign language
"As they develop comprehension skills, American Sign Language (ASL) learners often view challenging ASL videos, which may contain unfamiliar signs.",0,sign language
"This paper describes the iCare Interaction Assistant, an assistive device for helping the individuals who are visually impaired during social interactions.",1,visually impaired
"However, there are still some operations that require a longer time or higher mental workload to be completed by a visually impaired user.",1,visually impaired
We evaluate Move&amp;Flick in an experiment with visually impaired subjects and confirm that Move&amp;Flick works well.,1,visually impaired
This work considers what it means to adopt a social model lens from disability studies and incorporate the expertise of assistive technology researchers in relation to mental health.,0,mental
"Since screen readers narrate the digital content serially, blind users can only form a one-dimensional mental model of the web page and, hence, cannot enjoy the benefits inherently offered by the 2-D layout; e.g., understanding the spatial relations between objects in a webpage or their locations on the screen helps navigate webpages.",0,mental
This paper reports an eye-tracking experiment conducted to compare alternative representations of directories typically shown on web pages in search of a best representation for deaf persons.,0,deaf person
"To this day, we lack mechanisms for data inspection and control that are accessible to the blind community.",0,the blind
"To motivate people with CP to engage in exercise training, we gamified the movement training of self-feeding and self-dressing for young adults with CP in special education school settings.",1,special
We have designed and implemented a system using head-mounted displays (HMDs) and infrared light to support viewing real-time sign language narration of live planetarium shows.,0,sign language
We introduce a Japanese Kana-character entry method on touch screens for visually impaired people.,1,visually impaired
The VoxBoox system makes digital books accessible to visually impaired individuals via audio and voice.,1,visually impaired
The authors  hope  that  the  final  version  of  EVA  will  serve  as  a reliable  standard  for  the  analysis  and  evaluation  of  utterances  of  normal  and  at-risk  infants  with  a variety  of  etiologies.,1,normal
Seven blind persons were involved in an experiment which demonstrated that the usability of the system was good enough for such a device to be used daily in real-life situations.,0,blind person
Skimming new code with a screen reader can be a time-consuming task for blind and visually impaired programmers.,1,visually impaired
"Furthermore, the investigation indicates that the deaf community is more self-enclosed and won't exchange ideas with the hearing.",0,the deaf
"We tested the effectiveness of such a method with a group of deaf children, all raised orally apparently without any knowledge of sign language, and a few hearing children, from eight to fourteen years old.",0,sign language
"When fitting AFOs, clinicians tune the AFO, and the success of the tuning is often determined by observation, e.g. of a patient walking up and down a corridor.",0,patient
"A special focus is on its applicability to ""real-world"" use.",0,special
