Sentence,Manual_Annotation,Matched_Terms
"We ran two studies that tested the efficacy of static and dynamic audio feedback designs with blind and visually impaired young people, to identify optimal feedback designs.",1,visually impaired
"Furthermore, although throughput for able-bodied users was higher for area pointing than for goal crossing (4.72 vs. 3.61 bits/s), the opposite was true for users with motor impairments (2.34 vs. 2.88 bits/s), suggesting that goal crossing may be viable for them.",1,able-bodied
"Despite a common misconception that Attention-Deficit Hyperactivity Disorder (ADHD) is a childhood disorder, symptoms often persist into adulthood and many adults remain undiagnosed for a variety of reasons.",0,disorder
Assessing a user's situation awareness can provide a great way to learn about the user's mental model when performing related tasks.,0,mental
We detail the development process of our adaptive kickboxing equipment and discuss its effectiveness in enhancing the sports experience for visually impaired individuals.,1,visually impaired
This paper considers the differences between users with  motion-impairments and able-bodied users when they interact  with computers and the implications for user models.,1,able-bodied
This research contributes to advancing the accessibility of oceanography education for visually impaired students while providing valuable insights for the design of future auditory displays in informal learning environments (ILE).,1,visually impaired
We developed software-based techniques and evaluated the system using established methods from the field of Special Education.,1,special
Customizable Keyboard provides more functionality than a typical onscreen keyboard including the ability to control infrared devices such as TVs and send Twitter® Tweets.,0,typical
"Such social isolation can result in critical behavioral and mental health problems such as anxiety, addiction, and depression.",0,mental
"Amblyopia, or ""lazy eye"" is the world's most common neurological eye disorder.",0,disorder
"We observed 11 low vision participants using their smartphones, tablets, and computers when performing simple tasks such as reading email.",0,simple
"ENORASI aims at developing a highly interactive and extensible haptic VR training system that allows visually impaired people, especially those blind from birth, to study and interact with various virtual objects.",1,visually impaired
"This paper describes the ongoing development of a highly configurable word processing environment developed using a pragmatic, obstacle-by-obstacle approach to alleviating some of the visual problems encountered by dyslexic computer users.",0,dyslexic
"The idea is to automatically choose for the user only zoom levels with significantly different content than the last and which preserve the cognitive grouping of information (such as whole objects or whole object parts) thereby making ""intuitive"" sense.",0,whole
"In this paper, we describe the design and evaluation of a classifier for distinguishing between sign language videos and other videos.",0,sign language
"The aim is to provide clinicians with quantitative data about the patient's gait in real-world situations, helping them to determine how well the AFOs are performing.",0,patient
"Without a commonly accepted writing system for American Sign Language (ASL), Deaf or Hard of Hearing (DHH) ASL signers who wish to express opinions or ask questions online must post a video of their signing, if they prefer not to use written English, a language in which they may feel less proficient.",0,hard of hearing
"In this paper, we present the design of an omnipresent cellphone based active indoor wayfinding system for the visually impaired.",1,visually impaired
Current systems now run Graphical User Interfaces (GUIs) which have rendered these simple aids almost useless.,0,simple
"Human experts aligned these videos with other sign language resources including ASL-LEX, SignBank, and ASL Citizen, enabling useful expansions for sign and phonological feature recognition.",0,sign language
"Sets of two types of images, photographs and symbols, are compared to establish which ones are more useful to include in simple documents.",0,simple
Many Deaf and Hard-of-Hearing (DHH) individuals rely on sign language interpreting to communicate with hearing peers.,0,sign language
"In this paper, we describe why designers need to look beyond the twin aims of designing for the 'typical' user and designing ""prostheses"".",1,typical
"Prior work has studied the interaction experiences of screen-reader users with simple online data visualizations (e.g., bar charts, line graphs, scatter plots), highlighting the disenfranchisement of screen-reader users in accessing information from these visualizations.",0,simple
"Sound recognition tools have wide-ranging impacts for deaf and hard of hearing (DHH) people from being informed of safety-critical information (e.g., fire alarms, sirens) to more mundane but still useful information (e.g., door knock, microwave beeps).",0,hard of hearing
"In a preliminary study of 7 power wheelchair users, we found that touchpad EdgeWrite was faster than joystick WiVik, and joystick EdgeWrite was only slightly slower after minimal practice.",0,wheelchair user
"As more and more information is designed for human visual consumption through computer displays, the need to capture and process display-centric content is becoming increasingly important, especially for visually impaired users.",1,visually impaired
Its functionality was tested on a prototype of an information kiosk for the deaf people providing information about train connections.,0,the deaf
12 manual wheelchair users were interviewed to understand: the situations in which they find it difficult to propel their wheelchairs; situations they considered paramount to have power assistance; their experience or knowledge of power assist devices; and likes and dislikes of commercially available power assist devices.,0,wheelchair user
"In this paper we have developed a toolset that will allow people with severe spastic cerebral palsy (CP) and highly restricted motor movement skills to access popular social-networking and communication mediums like, Facebook and E-mails.",0,spastic
Dissociative Identity Disorder (DID) is characterized by the presence of at least two distinct identities in the same individual.,0,disorder
"While shapes may be simple to depict, objects often appear disjunctive when represented in graphics.",0,simple
"However, many existing research for assistive products or technology for visually impaired people are piecemeal, because there is no holistic and systemic research focus on the visually impaired people--s travelling experience.",1,visually impaired
Visually impaired users were not affected by audio feedback in terms of social comfort.,1,visually impaired
"In our system, besides the user’s speech, the speech of individuals with the same type of disorder and even different types of disorders is also incorporated.",1,disorder
"Our results suggest that privacy concerns may exist in contributing to sign language corpora, that filters (especially expressive avatars and blurred faces) may impact willingness to participate, and that training on more filtered data may boost recognition accuracy in some cases.",0,sign language
The improvements in word clarity observed over the duration of this study indicate that the Haptic Chair has the potential to make a significant contribution to speech therapy for the deaf.,1,the deaf
"We developed a proof-of-concept American Sign Language (ASL) learning in immersive virtual reality (VR), named ASL Champ!",0,sign language
"Despite the need for deep interdisciplinary knowledge, existing research occurs in separate disciplinary silos, and tackles separate portions of the sign language processing pipeline.",0,sign language
"Children with autism spectrum disorder and other developmental disorders tend to have difficulty in language and communication, especially in abstract language concepts like prepositions.",1,disorder
"We conducted an experiment to determine the abilities of hearing-impaired and normal-hearing people to recognize intended emotions conveyed in four types of stimuli: a drum performance, a drum performance accompanied by a drawing expressing the same intended emotion, and a drum performance accompanied by one of two types of motion pictures.",1,hearing-impaired
"These problems may be especially difficult for power wheelchair users, as the frame of their wheelchair may obstruct the users' range of motion and reduce their ability to reach objects in the environment.",0,wheelchair user
